YearOfBirth,Name,Sex,Number
1880,Mary,F,7065
1880,Anna,F,2604
1880,Emma,F,2003
1880,Elizabeth,F,1939
1880,Minnie,F,1746
1880,Margaret,F,1578
1880,Ida,F,1472
1880,Alice,F,1414
1880,Bertha,F,1320
1880,Sarah,F,1288
1880,Annie,F,1258
1880,Clara,F,1226
1880,Ella,F,1156
1880,Florence,F,1063
1880,Cora,F,1045
1880,Martha,F,1040
1880,Laura,F,1012
1880,Nellie,F,995
1880,Grace,F,982
1880,Carrie,F,949
1880,Maude,F,858
1880,Mabel,F,808
1880,Bessie,F,796
1880,Jennie,F,793
1880,Gertrude,F,787
1880,Julia,F,783
1880,Hattie,F,769
1880,Edith,F,768
1880,Mattie,F,704
1880,Rose,F,700
1880,Catherine,F,688
1880,Lillian,F,672
1880,Ada,F,652
1880,Lillie,F,647
1880,Helen,F,636
1880,Jessie,F,635
1880,Louise,F,635
1880,Ethel,F,633
1880,Lula,F,621
1880,Myrtle,F,615
1880,Eva,F,614
1880,Frances,F,605
1880,Lena,F,603
1880,Lucy,F,590
1880,Edna,F,588
1880,Maggie,F,582
1880,Pearl,F,569
1880,Daisy,F,564
1880,Fannie,F,560
1880,Josephine,F,544
1880,Dora,F,524
1880,Rosa,F,507
1880,Katherine,F,502
1880,Agnes,F,473
1880,Marie,F,471
1880,Nora,F,471
1880,May,F,462
1880,Mamie,F,436
1880,Blanche,F,427
1880,Stella,F,414
1880,Ellen,F,411
1880,Nancy,F,410
1880,Effie,F,406
1880,Sallie,F,404
1880,Nettie,F,403
1880,Della,F,391
1880,Lizzie,F,388
1880,Flora,F,365
1880,Susie,F,361
1880,Maud,F,345
1880,Mae,F,344
1880,Etta,F,323
1880,Harriet,F,319
1880,Sadie,F,317
1880,Caroline,F,306
1880,Katie,F,303
1880,Lydia,F,302
1880,Elsie,F,301
1880,Kate,F,299
1880,Susan,F,286
1880,Mollie,F,283
1880,Alma,F,277
1880,Addie,F,274
1880,Georgia,F,259
1880,Eliza,F,252
1880,Lulu,F,249
1880,Nannie,F,248
1880,Lottie,F,245
1880,Amanda,F,241
1880,Belle,F,238
1880,Charlotte,F,237
1880,Rebecca,F,236
1880,Ruth,F,234
1880,Viola,F,229
1880,Olive,F,224
1880,Amelia,F,221
1880,Hannah,F,221
1880,Jane,F,215
1880,Virginia,F,213
1880,Emily,F,210
1880,Matilda,F,210
1880,Irene,F,204
1880,Kathryn,F,204
1880,Esther,F,198
1880,Willie,F,192
1880,Henrietta,F,191
1880,Ollie,F,183
1880,Amy,F,167
1880,Rachel,F,166
1880,Sara,F,165
1880,Estella,F,162
1880,Theresa,F,153
1880,Augusta,F,151
1880,Ora,F,149
1880,Pauline,F,144
1880,Josie,F,141
1880,Lola,F,138
1880,Sophia,F,138
1880,Leona,F,137
1880,Anne,F,136
1880,Mildred,F,132
1880,Ann,F,131
1880,Beulah,F,131
1880,Callie,F,131
1880,Lou,F,131
1880,Delia,F,129
1880,Eleanor,F,129
1880,Barbara,F,127
1880,Iva,F,127
1880,Louisa,F,126
1880,Maria,F,125
1880,Mayme,F,124
1880,Evelyn,F,122
1880,Estelle,F,119
1880,Nina,F,119
1880,Betty,F,117
1880,Marion,F,115
1880,Bettie,F,113
1880,Dorothy,F,112
1880,Luella,F,111
1880,Inez,F,106
1880,Lela,F,106
1880,Rosie,F,106
1880,Allie,F,105
1880,Millie,F,105
1880,Janie,F,96
1880,Cornelia,F,94
1880,Victoria,F,93
1880,Ruby,F,92
1880,Winifred,F,92
1880,Alta,F,91
1880,Celia,F,90
1880,Christine,F,89
1880,Beatrice,F,87
1880,Birdie,F,85
1880,Harriett,F,83
1880,Mable,F,83
1880,Myra,F,83
1880,Sophie,F,83
1880,Tillie,F,83
1880,Isabel,F,81
1880,Sylvia,F,81
1880,Carolyn,F,80
1880,Isabelle,F,80
1880,Leila,F,80
1880,Sally,F,80
1880,Ina,F,79
1880,Essie,F,78
1880,Bertie,F,77
1880,Nell,F,77
1880,Alberta,F,76
1880,Katharine,F,76
1880,Lora,F,74
1880,Rena,F,74
1880,Mina,F,73
1880,Rhoda,F,73
1880,Mathilda,F,72
1880,Abbie,F,71
1880,Eula,F,70
1880,Dollie,F,69
1880,Hettie,F,69
1880,Eunice,F,67
1880,Fanny,F,67
1880,Ola,F,67
1880,Lenora,F,66
1880,Adelaide,F,65
1880,Christina,F,65
1880,Lelia,F,65
1880,Nelle,F,65
1880,Sue,F,65
1880,Johanna,F,64
1880,Lilly,F,64
1880,Lucinda,F,63
1880,Minerva,F,63
1880,Lettie,F,62
1880,Roxie,F,62
1880,Cynthia,F,61
1880,Helena,F,60
1880,Hilda,F,60
1880,Hulda,F,60
1880,Bernice,F,59
1880,Genevieve,F,59
1880,Jean,F,59
1880,Cordelia,F,58
1880,Marian,F,56
1880,Francis,F,55
1880,Jeanette,F,55
1880,Adeline,F,54
1880,Gussie,F,54
1880,Leah,F,54
1880,Lois,F,53
1880,Lura,F,53
1880,Mittie,F,53
1880,Hallie,F,51
1880,Isabella,F,50
1880,Olga,F,50
1880,Phoebe,F,50
1880,Teresa,F,50
1880,Hester,F,49
1880,Lida,F,49
1880,Lina,F,49
1880,Winnie,F,49
1880,Claudia,F,48
1880,Marguerite,F,48
1880,Vera,F,48
1880,Cecelia,F,47
1880,Bess,F,46
1880,Emilie,F,46
1880,John,F,46
1880,Rosetta,F,46
1880,Verna,F,46
1880,Myrtie,F,45
1880,Cecilia,F,44
1880,Elva,F,44
1880,Olivia,F,44
1880,Ophelia,F,44
1880,Georgie,F,43
1880,Elnora,F,42
1880,Violet,F,42
1880,Adele,F,41
1880,Lily,F,41
1880,Linnie,F,41
1880,Loretta,F,41
1880,Madge,F,41
1880,Polly,F,41
1880,Virgie,F,41
1880,Eugenia,F,40
1880,Lucile,F,40
1880,Lucille,F,40
1880,Mabelle,F,39
1880,Rosalie,F,39
1880,Kittie,F,38
1880,Meta,F,37
1880,Angie,F,36
1880,Dessie,F,36
1880,Georgiana,F,36
1880,Lila,F,36
1880,Regina,F,36
1880,Selma,F,36
1880,Wilhelmina,F,36
1880,Bridget,F,35
1880,Lilla,F,35
1880,Malinda,F,35
1880,Vina,F,35
1880,Freda,F,34
1880,Gertie,F,34
1880,Jeannette,F,34
1880,Louella,F,34
1880,Mandy,F,34
1880,Roberta,F,34
1880,Cassie,F,33
1880,Corinne,F,33
1880,Ivy,F,33
1880,Melissa,F,33
1880,Lyda,F,32
1880,Naomi,F,32
1880,Norma,F,32
1880,Bell,F,31
1880,Margie,F,31
1880,Nona,F,31
1880,Zella,F,31
1880,Dovie,F,30
1880,Elvira,F,30
1880,Erma,F,30
1880,Irma,F,30
1880,Leota,F,30
1880,William,F,30
1880,Artie,F,29
1880,Blanch,F,29
1880,Charity,F,29
1880,Lorena,F,29
1880,Lucretia,F,29
1880,Orpha,F,29
1880,Alvina,F,28
1880,Annette,F,28
1880,Catharine,F,28
1880,Elma,F,28
1880,Geneva,F,28
1880,Janet,F,28
1880,Lee,F,28
1880,Leora,F,28
1880,Lona,F,28
1880,Miriam,F,28
1880,Zora,F,28
1880,Linda,F,27
1880,Octavia,F,27
1880,Sudie,F,27
1880,Zula,F,27
1880,Adella,F,26
1880,Alpha,F,26
1880,Frieda,F,26
1880,George,F,26
1880,Joanna,F,26
1880,Leonora,F,26
1880,Priscilla,F,26
1880,Tennie,F,26
1880,Angeline,F,25
1880,Docia,F,25
1880,Ettie,F,25
1880,Flossie,F,25
1880,Hanna,F,25
1880,Letha,F,25
1880,Minta,F,25
1880,Retta,F,25
1880,Rosella,F,25
1880,Adah,F,24
1880,Berta,F,24
1880,Elisabeth,F,24
1880,Elise,F,24
1880,Goldie,F,24
1880,Leola,F,24
1880,Margret,F,24
1880,Adaline,F,23
1880,Floy,F,23
1880,Idella,F,23
1880,Juanita,F,23
1880,Lenna,F,23
1880,Lucie,F,23
1880,Missouri,F,23
1880,Nola,F,23
1880,Zoe,F,23
1880,Eda,F,22
1880,Isabell,F,22
1880,James,F,22
1880,Julie,F,22
1880,Letitia,F,22
1880,Madeline,F,22
1880,Malissa,F,22
1880,Mariah,F,22
1880,Pattie,F,22
1880,Vivian,F,22
1880,Almeda,F,21
1880,Aurelia,F,21
1880,Claire,F,21
1880,Dolly,F,21
1880,Hazel,F,21
1880,Jannie,F,21
1880,Kathleen,F,21
